Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,4.99,2036.645,13000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.48,1012.83,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.26,1330.724,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.62,661.96,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.08,1255.485,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.26,921.55,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,1.97,803.675,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.81,740.324,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.06,-31.3184,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.59,1057.4809,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.18,74.7913,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,7.94,3243.2829,1300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.92,782.8,190000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.05,837.8505,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.6,246.84,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,3.91,1596.0933,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.6,2821.28,28000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.26,2251.7,23000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,6.13,2620.94,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.26,967.564,9200000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.7,728.08,190000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,3.41,1459.92,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.68,1146.429,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.79,1622.39,110000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,4.9,2094.0,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.53,1508.8759,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,FMCG,Lenskart Solut.,Mid Cap,EQUITY,1.55,664.1776,16181693.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.47,1911.96,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,4.34,1857.125,17900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.33,567.772,430000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,2.8,1199.095,1700000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,2.28,976.8,370000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,2.03,869.975,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.57,671.623,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,4.3,1840.1037,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,4.84,2069.21,13000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.22,950.6,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.56,1523.432,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.34,574.75,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.16,924.6645,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.78,333.5963,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,2.95,1263.15,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.15,920.15,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,2.68,1148.04,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.07,-36.3328,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.54,1512.3529,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.17,71.2094,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-11-30,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,8.71,3723.4504,1300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,2.88,1243.125,1700000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,1.89,814.98,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,4.27,1844.2463,1001069.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.21,953.523,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.79,341.5357,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,2.72,1173.06,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.12,914.69,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Meesho,Mid Cap,EQUITY,2.09,901.1,50000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.61,695.198,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,2.7,1167.39,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.31,125.5049,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.13,2648.5511,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.43,2775.36,28000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.17,71.5235,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,8.47,3658.8367,1300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.23,2259.06,23000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,6.18,2668.19,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.08,899.024,9200000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,3.12,1347.72,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.62,1131.4725,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.59,1980.99,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,4.09,1766.372,17900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.48,639.754,430000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.64,1572.89,110000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,4.72,2039.9,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.61,1558.6382,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,FMCG,Lenskart Solut.,Mid Cap,EQUITY,1.85,799.2866,17734337.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,5.09,2198.365,13000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.21,954.59,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.4,1467.835,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-12-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.26,545.11,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,4.01,1725.2987,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,6.23,2680.72,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,1.88,809.416,9200000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.05,2601.9,28000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.76,2477.445,23000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,3.45,1482.8,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.49,1071.027,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.27,1836.0,45000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.87,1664.4315,17900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.55,1526.0255,112721638.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,4.54,1952.6,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.16,1357.5407,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,FMCG,Lenskart Solut.,Mid Cap,EQUITY,1.89,811.0799,17734337.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,4.73,2033.33,13000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.05,881.65,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,2.99,1286.999,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,2.82,1210.825,1700000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,1.96,842.775,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.09,897.555,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.75,322.086,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,2.43,1043.805,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.26,971.32,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Meesho,Mid Cap,EQUITY,2.03,870.75,50000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.54,661.94,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,2.46,1058.94,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.11,-42.2454,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,10.53,4526.8279,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.17,71.7509,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,10.11,4348.6276,1400000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.17,72.1518,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,11.35,4916.5708,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.04,-14.1879,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel PP,Small Cap,EQUITY,4.44,1921.465,13000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,9.17,3969.8234,1400000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,3.43,1485.44,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,3.14,1361.785,1700000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,2.91,1259.386,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.62,1134.3045,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.53,1096.48,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,FMCG,P & G Hygiene,Small Cap,EQUITY,2.36,1021.59,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,2.66,1154.2088,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.86,373.5955,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.31,1868.4,45000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,4.12,1782.661,17900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.68,1592.9784,113694840.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.54,1534.6673,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,2.52,1091.79,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.45,1060.053,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,FMCG,Lenskart Solut.,Mid Cap,EQUITY,2.2,953.0433,17734337.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Banks,SBI,Large Cap,EQUITY,6.38,2763.91,23000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Mid Cap,EQUITY,2.1,908.65,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.74,2485.7,28000000.0
