Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.98,0.51709,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.58,0.83204,40000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.92,1.538595,2900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.11,0.58545,15000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.87,2.03814,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.92,0.48083,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",M M Forgings,Small Cap,EQUITY,0.65,0.33902,11000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.94,1.01057,22000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.57,0.298905,1500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.24,2.20662,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.55,0.28656,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.83,0.9538,40000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.98,1.028522,0.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.86,2.52831,18536.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.1,1.09312,8000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.63,1.36971,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,2.11,1.09747,11177.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.52,1.832145,21000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.74,1.42395,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,3.83,1.991993,30375.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.15,1.1189,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.51,0.263169,19000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.66,0.86254,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.53,1.834493,13609.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,2.14,1.111403,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Sathlokhar Sys.,Small Cap,EQUITY,1.34,0.694668,14600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Plastic products,Apollo Pipes,Small Cap,EQUITY,0.55,0.28638,8600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.11,1.6167,17000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,2.65,1.37625,250000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.86,1.485561,77000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.85,0.959905,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.57,1.33764,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.37,1.232056,4900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.21,1.15071,16500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,3.16,1.646012,115372.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.69,1.398525,2900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.19,0.6207,15000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,3.12,1.62384,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.72,0.374358,12768.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,1.59,0.82818,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,2.42,1.258085,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.79,0.92901,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.22,1.674015,10500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,1.48,0.76839,7000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.88,0.977145,6500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.61,1.8784,10000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.92,1.51746,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,0.55,0.288297,51500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.65,0.856411,2965.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.87,0.45057,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.65,0.337815,4500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.72,0.37586,1000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-09-30,Equity,Equity,Entertainment,Saregama India,Small Cap,EQUITY,1.8,0.9383,20000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.46,2.40396,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.5,0.27144,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.37,0.208712,0.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.11,2.755191,18536.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.15,1.16008,8000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,3.38,1.821897,77000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.84,0.99025,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.65,1.9677,21000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.6,1.40394,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.39,1.830819,13609.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,2.02,1.08888,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Entertainment,Saregama India,Small Cap,EQUITY,1.69,0.9098,20000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.81,2.0545,10000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.96,1.59446,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,0.56,0.304005,51500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.29,1.775235,10500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,1.51,0.81669,7000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.81,0.975845,6500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.11,1.67841,17000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,2.75,1.4825,250000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,4.05,2.187304,30375.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.09,1.125,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.52,0.282473,19000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.94,1.04846,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.24,1.208095,4900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.61,1.408185,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,2.02,1.089143,11177.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.55,1.37736,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,3.17,1.70832,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.73,0.391722,12768.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,1.44,0.7749,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.2,1.187918,16500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,3.03,1.63286,115372.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Sathlokhar Sys.,Small Cap,EQUITY,1.51,0.815191,14600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Plastic products,Apollo Pipes,Small Cap,EQUITY,0.49,0.264407,8600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,2.52,1.35983,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.68,0.9069,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.68,0.906697,2965.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.83,0.44748,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.72,0.386415,4500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.73,0.39413,1000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.84,0.45423,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,"Castings, Forgings & Fastners",M M Forgings,Small Cap,EQUITY,0.62,0.336435,11000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.9,1.02267,22000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.58,0.31533,1500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.97,1.06196,40000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,IT - Software,Persistent Systems,Mid Cap,EQUITY,3.18,1.715814,2900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-10-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.2,0.650025,15000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.73,1.482095,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,1.94,1.053432,11177.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,2.57,1.39536,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.22,1.208634,4900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.18,1.18371,16500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Automobile,Ashok Leyland,Large Cap,EQUITY,3.36,1.824262,115372.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,4.24,2.304399,30375.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.17,1.1803,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.54,0.291213,19000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.19,1.19231,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.54,1.92318,10500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,1.57,0.85568,7000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.83,0.995345,6500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,2.54,1.37902,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.54,0.83532,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.8,0.43561,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.71,0.38703,1000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,"Castings, Forgings & Fastners",M M Forgings,Small Cap,EQUITY,0.66,0.359755,11000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.73,0.94138,22000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.59,0.31866,1500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.71,0.930269,2965.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.76,0.41061,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.72,0.391613,4500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.14,1.1634,40000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,3.39,1.84237,2900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.14,0.6198,15000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.97,1.068681,0.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.78,2.0559,21000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.51,1.36272,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.87,2.1016,10000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,0.55,0.301584,51500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.35,2.905518,18536.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.12,1.15264,8000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.15,1.71292,17000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,2.48,1.35025,250000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.48,1.890018,13609.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,2.34,1.269645,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Sathlokhar Sys.,Small Cap,EQUITY,1.36,0.737373,14600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Plastic products,Apollo Pipes,Small Cap,EQUITY,0.47,0.257957,8600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,2.95,1.60452,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.72,0.390956,12768.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-11-30,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,1.34,0.72978,12000.0
