Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.51644,34.533,3500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,11.1085,742.7886,743008.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.22229,14.8644,1500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,5.74817,384.3612,10257100.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,2.04368,136.6541,1849051.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.75648,117.4499,619821.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,4.77796,323.8081,11043932.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,6.40183,433.8595,41065737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,2.74415,185.974,21327292.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.03703,138.0521,1825000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,1.49199,101.1142,1088244.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.43318,97.1287,1112033.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.92452,62.6564,2617554.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Miscellaneous,NBCC,Small Cap,EQUITY,0.47443,32.1527,3002684.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,6.30924,427.5846,1165400.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.58133,107.1682,3155255.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,0.46492,31.5087,1408966.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Textiles,Swan Corp,Small Cap,EQUITY,2.82994,191.7883,4217909.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,1.29632,87.8533,487857.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,0.37357,25.3178,967990.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,9.68095,656.0893,4810039.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,3.06384,207.6401,239258.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,2.0755,140.6587,1320925.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.77956,52.8317,3975000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Piramal Finance.,Small Cap,EQUITY,0.61661,41.7888,371720.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.12623,76.3256,529377.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29445,19.9557,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.22038,14.9359,1500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.4394,29.7788,3000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.80589,257.9293,430528.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.51199,34.6986,3500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.36541,24.7645,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.24132,16.3551,1654400.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.82423,462.4857,462486.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,9.13568,619.1356,42802320.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,1.85732,125.8727,3992791.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-5.97152,-404.6966,0.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,6.69122,453.4714,1809615.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.46831,99.5092,1901025.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.0051,68.1166,235828.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,6.25842,424.1402,3908961.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,5.89899,399.7819,10257100.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.94533,131.8373,1849051.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.74804,118.4664,619821.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,0.75083,50.8851,495546.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,4.79206,324.7634,3607079.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,Digitide Solutio,Small Cap,EQUITY,0.33433,22.6581,1425304.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,0.89964,60.9703,699000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,1.00052,68.9354,699000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,8.56853,590.3677,37400548.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,1.67971,115.731,3992791.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-5.12677,-353.2321,0.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.4342,29.9165,3000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,6.51624,448.9655,1809615.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.55008,106.7996,1901025.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.04669,72.1162,235828.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,6.47255,445.9557,3908961.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,4.19597,289.1002,3231253.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,IT - Software,Digitide Solutio,Small Cap,EQUITY,0.32792,22.5939,1425304.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,4.91771,338.8278,11043932.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,6.28149,432.7918,41065737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Miscellaneous,GMR Airports,Large Cap,EQUITY,2.90877,200.4126,21327292.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.93851,133.5626,1825000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,3.45181,237.8281,5873750.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,2.02954,139.8345,1849051.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.76637,121.7019,619821.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,2.12233,146.2273,1282696.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,1.42855,98.4262,1088244.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.18184,81.4284,869033.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.91432,62.9967,2617554.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Miscellaneous,NBCC,Small Cap,EQUITY,0.51168,35.2545,3002684.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,6.83639,471.0238,1165400.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.63397,112.5795,3155255.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,0.48465,33.3925,1408966.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Textiles,Swan Corp,Small Cap,EQUITY,2.87481,198.073,4217909.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,1.27269,87.6874,487857.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,FMCG,AWL Agri Busine.,Small Cap,EQUITY,0.38614,26.6052,967990.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,3.08798,212.7602,239258.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,2.05023,141.2597,1320925.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.77077,53.106,3975000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Finance,Piramal Finance.,Small Cap,EQUITY,0.60651,41.7888,371720.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.64702,251.2777,430528.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Kotak Mah. Bank,-,UR / N.A.,1.94729,134.1671,634000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.50596,34.861,3500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.36107,24.8782,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.23845,16.4294,1654400.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.35954,24.7724,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.43107,29.7007,3000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.27273,18.791,1900000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.21485,14.8036,1500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.38345,302.0177,302110.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,10.37691,714.9642,4810039.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.1389,78.4696,529377.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,6.95587,477.6356,41065737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Miscellaneous,GMR Airports,Large Cap,EQUITY,3.36527,231.0812,21327292.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.03133,139.4848,1825000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,8.40487,577.1338,4700411.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,2.07661,142.5939,1320925.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,7.34637,504.45,34202320.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,1.57202,107.9451,3992791.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,3.16152,217.0907,239258.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,3.33692,229.135,5873750.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.94851,133.7973,1849051.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.48457,101.94,982554.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,2.58826,177.7271,1695546.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Textiles,Swan Corp,Small Cap,EQUITY,2.7568,189.2998,4217909.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,4.92474,338.1652,11043932.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.61389,316.8202,2272877.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Miscellaneous,NBCC,Small Cap,EQUITY,0.51026,35.0383,3002684.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,1.42396,97.7787,1088244.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.23901,85.0783,869033.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.9512,65.3158,2617554.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.43433,29.8241,3000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.2748,18.8698,1900000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.2165,14.8663,1500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.14418,9.9007,1000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.50318,34.5518,3500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.24536,16.8485,1700000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,9.10296,625.0692,625255.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.36381,24.9819,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.24027,16.4987,1654400.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.36227,24.876,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,1.01242,69.519,699000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,6.00916,412.6284,1809615.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Rights,Rights,Debt Others,Adani Enterp.,-,UR / N.A.,0.1399,9.6068,217153.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.53831,105.6305,1901025.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.3152,158.9765,505153.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,4.20903,289.0194,3231253.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Digitide Solutio,Small Cap,EQUITY,0.29526,20.2749,1425304.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-11.28366,-774.8105,0.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,10.30097,707.3325,4512488.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.68131,252.7832,621150.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,0.49097,33.7137,1408966.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.75353,51.7426,3975000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.83837,57.5683,371720.0
