Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.25,64.4548,299400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.55,28.3472,376182.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.79,40.6599,138700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.5,25.8155,64200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,0.66,34.018,616100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Consumer Durables,Kaynes Tech,Small Cap,EQUITY,0.7,36.0058,103602.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.85,95.6786,278800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.23,12.1181,105000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,0.3,15.3835,55000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.95,100.8454,614536.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.62,32.0768,487600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.31,16.2921,525975.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.66,34.4016,47016.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.68999,35.8479,59400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.52,26.8286,526000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.89,46.2526,31682.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.26,13.3792,80900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Cement,Birla Corpn.,Small Cap,EQUITY,0.73,37.9138,359100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.32,16.706,56200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.52,78.8587,244122.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.02,52.6716,1117700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.6,30.9403,177461.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.45,74.967,59057.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,1.13,58.3157,1932583.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.82,42.4389,106700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.39,20.4163,219566.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.21,62.5511,152100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.78,40.2679,246800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.62,32.201,128000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.46,24.017,204574.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.55,28.2382,162000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.68,35.2295,1101438.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ratnamani Metals,Small Cap,EQUITY,0.41,21.4355,96700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.23,63.6831,2327600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.95,49.0062,36983.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.03,53.4166,358284.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.56,28.8398,296492.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Senores Pharma.,Small Cap,EQUITY,0.28,14.6099,185417.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Meesho,Mid Cap,EQUITY,0.01,0.7602,43652.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.19,61.5387,101700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Logistics,VRL Logistics,Small Cap,EQUITY,0.24,12.262,454232.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.3,67.0624,340643.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Chemicals,Vinati Organics,Small Cap,EQUITY,0.07,3.8617,25296.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Engineers India,Small Cap,EQUITY,0.81,42.1755,2445382.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.78,40.4526,622157.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.17,8.6786,95191.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.02,52.8808,2738096.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,"Diamond, Gems and Jewellery",Thangamayil Jew.,Small Cap,EQUITY,1.14,58.8228,177145.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Fertilizers,Paradeep Phosph.,Small Cap,EQUITY,0.05,2.3866,171708.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.18,8.9915,0.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.54,79.5401,0.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.07,210.8654,2269200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.86,44.6887,9374599.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.65,33.7888,324300.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,3.64,188.2096,744500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.59,30.3036,267700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.26,13.689,193511.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.5,129.2515,4491800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,PNC Infratech,Small Cap,EQUITY,0.27,14.0543,644100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.52,26.7472,366500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.84,147.1449,1054500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.63,32.8493,105921.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.43,125.7714,1233053.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.89,46.2408,1298900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,eClerx Services,Small Cap,EQUITY,1.79,92.8486,199623.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Automobile,Ashok Leyland,Large Cap,EQUITY,1.91,98.7462,5020400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.4,20.9668,101074.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.05,54.3854,92800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.44,74.4361,202415.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.8277,809660.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Plastic products,Time Technoplast,Small Cap,EQUITY,0.68999,35.8608,1992600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,TD Power Systems,Small Cap,EQUITY,1.66,86.1577,1181052.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Plantation & Plantation Products,CCL Products,Small Cap,EQUITY,1.14,59.2445,610453.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,0.5,25.786,126906.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Bharat Bijlee,Small Cap,EQUITY,0.5,26.0224,92613.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.0,103.3802,262900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.31,67.7606,708200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.37,70.8426,806771.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.02,1.0554,291700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Realty,NESCO,Small Cap,EQUITY,0.58,29.9251,262593.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.17,60.7578,109790.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,0.79,41.0746,3280980.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,2.12,109.629,809070.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,0.25,12.8655,1539300.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,0.33,17.5643,192233.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.3,15.8713,525975.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Chemicals,Epigral,Small Cap,EQUITY,0.29,15.5978,174903.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.74,39.2927,257000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Plastic products,Time Technoplast,Small Cap,EQUITY,0.68999,36.616,1992600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Cement,Birla Corpn.,Small Cap,EQUITY,0.68,35.9315,359100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.25,13.3189,162337.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Logistics,VRL Logistics,Small Cap,EQUITY,0.24,12.6049,454232.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.24,12.7838,105000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,PNC Infratech,Small Cap,EQUITY,0.25,13.3193,644100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.8,201.4482,2269200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.34,177.1065,1473800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.77,146.9868,1054500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.47,25.0068,324300.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.18,9.5931,80900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,FMCG,Hindustan Foods,Small Cap,EQUITY,0.12,6.3578,130497.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.54,28.5012,204574.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.53,28.114,59400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.44,23.4772,1101438.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.62,32.8377,581456.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.59,31.1162,487600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.58,30.8534,177461.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.57,30.2081,1137869.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.68,36.2102,105921.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.63,33.3072,267700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.55,28.904,366500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.42,75.1265,806771.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.75,39.9508,921800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.41,21.9964,162000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.41,21.8666,219566.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.4,20.9921,101074.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.62,32.6162,64200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.97,-50.3834,0.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Preference Shares,Preference Shares,Automobile,TVS Motor Co.,Large Cap,UR / N.A.,0.02,0.8317,809660.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.67,88.2727,884274.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Chemicals,Vinati Organics,Small Cap,EQUITY,0.07,3.7238,25296.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,1.26,66.802,1284900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.24,65.5097,1353785.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.23,65.1744,101700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.23,65.2754,502080.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.21,64.017,340643.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,IT - Software,eClerx Services,Small Cap,EQUITY,1.19,63.3284,199623.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.19,62.84,78447.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.18,62.6901,109790.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Plantation & Plantation Products,CCL Products,Small Cap,EQUITY,1.17,61.9579,610453.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.1,58.138,2738096.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.08,57.3288,2327600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.05,55.7032,92800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.03,54.5595,358284.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,1.03,54.7018,1932583.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.55,81.994,2513610.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Engineers India,Small Cap,EQUITY,1.02,54.2263,2445382.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,1.0,52.8003,138700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.96,50.8963,566900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,0.23,12.3493,11730.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-02-28,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.95,50.453,1117700.0
