Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,SignatureGlobal,Small Cap,EQUITY,1.48,147.7079,1290476.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.43,143.3703,735987.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.88,88.2749,1091970.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,0.77,76.5568,358731.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.9,189.6747,1256956.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,1.48,148.1745,48179.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Insurance,General Insuranc,Mid Cap,EQUITY,0.64,63.6017,1621873.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,0.55,55.4127,263506.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.53,53.2594,190090.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.37,37.3764,993130.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,1.11,110.6592,641614.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.25,325.1815,2195096.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,0.91,91.2875,13276255.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.49,148.7403,1541350.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.05,104.627,3399187.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Mastek,Small Cap,EQUITY,0.37,36.5949,151425.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.26,126.0471,658450.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.87,187.1884,4543960.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.83,83.4569,195876.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Steel,Jindal Stain.,Mid Cap,EQUITY,0.82,82.1671,1183793.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.03,102.8799,174063.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.76,76.4335,10489020.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,0.98,97.5229,57908.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,0.65,64.8198,874171.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.61,61.0751,215000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Zinka Logistics,Small Cap,EQUITY,1.14,113.9468,2444947.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Steel,Hi-Tech Pipes,Small Cap,EQUITY,0.64,64.4288,7147638.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,1.19,119.3589,2036667.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.16,116.2531,319684.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.35,34.6215,428802.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.43,43.3004,157376.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Textiles,Arvind Ltd,Small Cap,EQUITY,0.59,58.7895,1860134.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.35,134.8798,699947.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.46,45.4917,4681660.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,0.1,9.5988,59015.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.51,51.2904,391530.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.75,74.8936,388231.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.68999,68.6029,753051.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.87,86.6363,310502.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.77,77.3808,1977027.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.48,147.5136,117000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NLC India,Small Cap,EQUITY,0.37,37.3277,1540874.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.11,10.5551,337440.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Ecos (India),Small Cap,EQUITY,1.07,107.4276,3484515.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,0.47,46.5535,2131374.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Health.Global,Small Cap,EQUITY,0.004297,0.4296,6906.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Aegis Vopak Term,Small Cap,EQUITY,0.55,55.2322,2303644.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,0.56,55.6042,110521.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,PTC India Fin,Small Cap,EQUITY,0.26,26.0413,6258429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.49,49.046,788901.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.38,38.06,470778.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.86,85.6175,1199124.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.47,46.6195,409015.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.74,73.5765,1512519.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,1.06,106.3408,12773668.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.6,60.4007,120368.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.52,51.5291,284361.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,0.44,44.107,58825.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.53,52.5263,1168029.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.12,111.6297,367590.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.48,547.734,2713973.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.45,45.2943,7352967.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Ethos Ltd,Small Cap,EQUITY,0.76,76.02,275405.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.68999,68.5852,1790270.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.59,58.8421,1337321.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.06,5.5138,29960.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.42,41.99,1300000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.86,86.1088,202566.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Globus Spirits,Small Cap,EQUITY,0.15,14.918,116442.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.07,106.5843,5265241.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.03,3.1206,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Cash & Bank Balance & Bank Deposits,Cash & Bank Balance & Bank Deposits,Debt Others,Cash & Bank Balance,-,UR / N.A.,0.03,2.7799,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.27,-23.8959,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.31,31.0377,260536.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,1.42,141.7068,943831.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.77,77.4133,1850000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.14,13.5802,169986.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Mishra Dhatu Nig,Small Cap,EQUITY,0.58,57.6397,1458680.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,0.22,21.8159,60701.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,SG Finserve,Small Cap,EQUITY,0.35,34.63,886018.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.38,38.1706,542350.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.81,81.0419,315682.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.78,77.5627,1921057.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Sterling & Wils.,Small Cap,EQUITY,0.14,13.8629,493078.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.21,20.7996,48279.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,0.72,72.1214,767331.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,0.59,58.5649,29144.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.93,93.0405,8353429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Engineering,M & B Engineer.,Small Cap,EQUITY,0.13,12.4999,324672.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.2,520.1506,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.04,4.0,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.07,6.967,135071.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.49,149.0129,1071881.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.04,4.2018,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Cash & Bank Balance & Bank Deposits,Cash & Bank Balance & Bank Deposits,Debt Others,Cash & Bank Balance,-,UR / N.A.,0.06,5.8148,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.31,35.4835,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,0.29,29.2598,650000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,Ecos (India),Small Cap,EQUITY,0.92,93.6812,3484515.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,0.48,48.833,2230224.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Health.Global,Small Cap,EQUITY,0.02,2.4892,36945.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,7.41,758.1926,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.02,2.0,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.01,0.5604,560360.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.07,7.2364,135071.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.55,159.0477,1171881.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,2.97,304.0371,2518949.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.85,291.2336,3629079.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,0.001119,0.1145,8288.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.33,33.3191,178034.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.09,213.9252,144632.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NLC India,Mid Cap,EQUITY,0.42,43.1921,1918370.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,2.83,289.1233,529239.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.23,23.78,626283.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Non Ferrous Metals,Natl. Aluminium,Mid Cap,EQUITY,1.12,114.7708,6164510.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Orient Electric,Small Cap,EQUITY,0.39,39.8084,1852244.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.43,248.5205,522585.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,0.76,77.7298,279684.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.96,200.5343,1476580.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,0.93999,96.5214,674975.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,0.59,60.2362,2395079.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.07,211.3149,2021765.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,E2E Networks,Small Cap,EQUITY,0.68,69.2081,301547.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Entertainment,Zee Entertainmen,Small Cap,EQUITY,0.38,38.4131,3310335.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,0.41,41.81,78805.0
