Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.3,3.2422,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.52,16.1205,229000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,2.06,21.932,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.44,15.3348,95200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.49,15.8885,71900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.64,6.8022,71920.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.16,22.9834,835000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.31,3.3013,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.45,15.3724,454000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,1.0,10.6295,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.2,34.0484,231685.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.73,7.7351,11190.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.15,12.2734,9710.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.53,5.6174,146040.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.53,5.6057,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.36,14.4976,1563080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.93,9.9012,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.92,9.7495,231387.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.63,6.7276,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.63,17.2986,118907.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Avanti Feeds,Small Cap,EQUITY,0.59,6.262,97562.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.56,5.9303,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.95,20.7262,1197560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.77,8.2235,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.47,15.6546,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.11,33.0982,91914.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.15,12.254,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.17,12.4387,403592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.3,3.2251,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.1,11.7285,13588.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.09,11.5672,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,1.01,10.6871,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.12,11.9346,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.82,8.6688,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.47,15.6193,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.04,11.0486,293925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.37,3.887,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.03,10.9623,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.4,68.0394,715000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.44,15.3193,96076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,2.13,22.6051,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.33,3.4613,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.6,27.6143,146200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,1.13,11.9989,259603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Berkshire Hathaway Inc - Class B,-,UR / N.A.,2.19,23.3395,5282.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.37,3.9775,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,2.14,22.8084,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,1.54,16.3528,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,4.71,50.1194,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.22,23.6007,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,1.57,16.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,1.61,17.1433,29693.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,5.44,57.8669,177705.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.84,8.8988,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.66,28.2472,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,4.34,48.9038,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.99,33.6313,91914.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.21,13.6398,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.86,32.1582,171200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,1.43,16.0615,339603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.05,67.9965,715000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.36,15.3174,96076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.97,22.1695,1257560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.72,8.0701,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.42,15.9167,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.46,16.4698,118907.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Avanti Feeds,Small Cap,EQUITY,0.56,6.2518,97562.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.51,5.705,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.5,16.9266,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.36,15.3327,71900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.68,7.6505,71920.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.69,19.0093,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.41,15.8211,30676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.9,21.3805,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.34,3.7815,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.48,16.5964,484000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.99,11.1631,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.18,24.4658,873000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.3,3.4205,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.47,16.5139,1563080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.92,10.2945,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.22,13.6874,109080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.27,3.0726,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.86,9.6201,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.06,11.8676,9710.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.79,8.8383,219395.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.45,5.0428,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,1.03,11.5433,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.79,8.8946,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.95,10.6551,262699.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.58,6.5453,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.05,11.7923,13588.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.04,11.7107,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,0.99,11.1759,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Sony Financial Holdings INC NPV,-,UR / N.A.,0.04,0.4303,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.89,21.2985,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.34,15.0616,95200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.16,13.0326,293925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.33,3.7511,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.43,16.0856,473592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.29,3.3031,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.55,17.4487,229000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.15,24.2052,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.81,9.1666,190000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.24,2.7462,66365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.86,9.6908,52808.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.02,22.7096,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,1.48,16.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,1.61,18.0812,29693.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,1.34,15.044,30000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.15,35.4229,245685.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.88,9.9185,14600.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,5.31,59.685,177705.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.79,8.9347,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.74,30.8017,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Berkshire Hathaway Inc - Class B,-,UR / N.A.,2.1,23.5786,5282.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.36,4.0642,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,2.1,23.5653,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,1.32,14.8961,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.77,19.9429,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.68,18.9214,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.22,13.7701,7063.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,1.1,12.3497,25065.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,1.1,12.3816,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,1.66,18.6825,8500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.72,8.66,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,1.01,12.1145,288097.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.58,6.9131,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.92,10.9588,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.8,9.5495,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.01,12.0831,13588.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.06,12.6985,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,0.91,10.931,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Foreign Equity,Foreign Equity,Debt Others,Sony Financial Holdings INC NPV,-,UR / N.A.,0.03,0.3921,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.82,9.8684,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.64,19.598,539000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.9,10.7137,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.41,16.8978,473592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.28,3.2984,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.62,19.4158,229000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.46,17.4378,30676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.36,16.2176,129080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.27,3.2896,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.85,46.0197,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,1.39,16.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,1.52,18.1975,44539.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,1.22,14.5398,30000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.14,37.6037,253685.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.9,10.8109,16184.0
