Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.12857,179.4096,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,1.37441,78.816413,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.17387,9.9709,1000000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.26827,15.3844,298263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.67555,325.4679,1907001.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.41178,23.6141,85982.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Nirlon,Small Cap,EQUITY,0.59072,33.8754,637955.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.34126,19.5702,75584.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.36467,364.9862,1808474.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.42188,24.1935,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.10401,63.3104,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.35482,421.767,2847084.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.37421,21.4596,218407.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.52652,30.194,185228.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.66226,324.706,3039180.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.98538,56.5078,3880500.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,6.3014,361.3579,286610.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.54205,31.0847,73125.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.93843,53.8151,91050.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,6.14922,355.3719,10849394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.74995,43.3409,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.19197,11.0945,1196172.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.24306,14.047,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.18604,68.5429,379634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.20588,69.6893,450015.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.67873,39.2251,957294.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Finance,JM Financial,Small Cap,EQUITY,1.5119,87.3748,4923078.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.53988,31.2008,214468.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.48343,27.9384,23533.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.49594,86.4527,280263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.57387,148.7475,117680.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.40098,23.1737,1522681.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.335,19.3603,252054.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.12478,122.794,1530143.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.45022,83.8101,137326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.42799,24.7344,8449.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.73548,42.5046,574775.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.50545,29.2107,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.09858,63.4886,1693932.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.73727,42.6081,83000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,2.07979,120.194,206377.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.30121,17.4075,88800.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.3694,21.3482,298263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.88952,51.4068,91050.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.28778,16.6317,112270.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.23893,13.8082,1106252.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.109,64.0907,1642089.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.27988,16.1747,373205.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.1982,11.4548,190961.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.88624,397.9654,2847084.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.25423,14.6926,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.80162,104.1178,272118.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.15761,9.1087,9023.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.88309,166.6176,1227657.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.34795,20.1087,218407.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.51627,29.8365,185228.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.95571,344.1888,3616948.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.39615,22.8944,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.85922,107.4467,731129.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.10003,5.780887,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.94174,343.381,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.07385,62.0592,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.49658,317.6551,3039180.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.91735,53.0154,3880500.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,5.20859,301.0116,203510.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.51593,29.816413,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29218,16.8855,1700000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.55671,321.1301,2013986.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.41295,23.8652,85982.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.46751,27.0182,73125.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.09465,236.6354,657138.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.81759,47.25,1350000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.76893,44.4378,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.51097,29.5299,7105362.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.36166,20.9011,65326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Refineries,M R P L,Small Cap,EQUITY,0.21228,12.2684,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.69775,213.6979,1131395.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,0.44138,25.5083,250548.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.32895,134.593,283020.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.19704,11.3876,91115.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.74814,216.61,9268322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.83857,48.4626,860487.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.18735,10.8273,1681520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.15556,8.9904,71347.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.82819,47.8624,2328731.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.37268,79.3288,298251.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.86449,49.9601,709711.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Nirlon,Small Cap,EQUITY,0.6131,35.4319,637322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.33968,19.6307,75584.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.46559,383.7869,2847084.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.34277,20.3467,221196.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.49369,29.3049,185228.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.79483,343.9718,3616948.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.37354,22.1728,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.13731,67.5088,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.79385,343.9136,3039180.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.97923,58.126,3880500.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,4.68543,278.1192,173510.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Healthcare,Thyrocare Tech.,Small Cap,EQUITY,0.02365,1.4043,12100.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.93833,55.6978,158525.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.32952,19.5601,298263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.05077,240.4468,657138.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.84798,50.3348,1350000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.82503,48.9725,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.58031,212.5212,1131395.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,0.69099,41.0161,400548.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.7396,221.9763,9268322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.72116,42.8073,83000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,2.08295,123.6405,206377.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.56107,33.3042,167131.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.1452,67.9773,379634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.22309,72.6009,450015.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,6.22267,369.3676,10849394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.74342,44.1282,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.2129,12.6376,1196172.0
