Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.92,407.871,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.31,2785.4154,20036077.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.42,1066.8584,31917977.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.54,239.3436,3155278.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.18,1880.2205,17989098.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,1.87,841.8375,22500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.31,140.0659,600677.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.26,3718.9226,39080734.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.25,111.764,402666.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.17,527.3601,6953130.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.0,448.5862,2822362.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.87,1292.328,4650000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.0,449.8494,10694150.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,EIH,Small Cap,EQUITY,0.95,428.1919,10731627.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.48,213.9897,1091617.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.52,1584.6305,4400529.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.79,356.6922,4439231.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.12,2306.37,16500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.82,369.215,35863522.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.81,363.9057,1479051.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.43,1095.0685,3550000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,0.31,138.0524,216434.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.76,790.6004,625475.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.2,988.3524,668212.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.43,643.5074,1139758.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.41,184.8313,1247680.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.34,155.1343,40045.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.22,1447.639,35329812.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.89,401.896,6007414.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.32,1045.4733,31917977.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.63,284.4537,3655278.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.03,1365.6809,15557110.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.5,223.9798,221872.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.06,1826.0217,22754164.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.28,126.5123,675994.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.93,418.066,3924029.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.25,1014.7737,2133850.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.16,524.1756,1553159.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.32,1044.575,3264807.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.41,186.39,1500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.06,478.3766,32017708.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.17,527.75,2095410.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,0.36,163.2877,7013171.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.98,1339.4093,5035752.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.81,816.9699,26022292.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.7,315.1882,1713352.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.78,349.9726,37732900.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.93999,424.6275,5500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.72,322.6563,1053159.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.61,1175.7526,8000494.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.52,233.9577,5709767.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.16,523.8629,3600927.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.51,231.1464,13267498.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.99,445.205,2349491.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.09,490.3606,799740.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.2,91.4797,516601.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.91,407.8054,815774.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.76,344.0199,2421482.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.38,621.6129,3442885.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.68,305.2768,104279.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.93999,424.8688,27503160.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.5,675.0896,5357429.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,0.68,305.033,1999430.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,0.83,372.5238,2325077.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,0.24,107.0232,955650.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,1.52,683.9186,6769461.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.23,105.3433,951869.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.18,79.1264,427687.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.02,-1.1126,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.52,683.1027,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.19,2787.3548,20537539.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.001504,0.6772,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.54,241.4,2000000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.01,3.2391,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.31,-125.4055,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.38,2035.6463,17989098.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,1.88,874.4625,22500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.29,133.4945,600677.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.0,3716.5778,39080734.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.34,159.43,1000000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.24,111.011,402666.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.9,1347.0275,4550000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.07,498.1335,10694150.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,EIH,Small Cap,EQUITY,0.83,386.2313,10731627.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.01,468.098,2349064.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.48,224.76,2000000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.1,1441.8712,10000494.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.52,241.4946,5709767.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.79,2224.2,16500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.78,360.637,37098752.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.82,382.2459,1479051.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.46,1141.7938,712330.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.37,637.6376,1139758.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.45,209.7201,1497680.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.31,144.5424,40045.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.15,1463.2541,14648655.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.45,210.3347,221872.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.05,1418.6686,35329812.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.88,408.6243,6007414.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.45,1137.715,33417977.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.59,274.2555,3655278.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.82,847.0256,26022292.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.7,323.7893,1713352.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.37,2028.8095,23254164.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.29,134.631,675994.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,1.39,643.9111,6769461.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.25,115.4046,951869.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.47,1610.1536,4400529.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.88,406.8885,4639814.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.14,527.7456,49952260.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.9,416.0475,5500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.03,477.0959,32017708.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.06,492.4214,2095410.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.73,1266.1895,5035752.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.0,466.3532,4129578.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.06,954.9832,2133850.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.85,396.2862,1154411.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.33,616.483,3442885.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.72,1264.7618,3690580.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.44,204.2075,1750000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.91,422.8401,815774.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.84,390.0523,2421482.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.5,233.875,500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-09-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.07,498.7644,3600927.0
