Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,1.65,195.2722,4989071.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.57,185.5595,482700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.004056,0.4805,600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,2.95,349.4586,566200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.46,54.2214,152500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,2.12,251.1095,3110100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,1.35,160.2979,2111545.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Piramal Pharma,Small Cap,EQUITY,0.02,2.187,111000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Data Pattern,Small Cap,EQUITY,0.18,20.9687,79400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.59,188.4858,318900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.01,1.4343,3068.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.73,86.0153,307000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,IIFL Finance,Small Cap,EQUITY,1.43,169.2553,3541276.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.02,1.8216,29300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.04,4.1564,28200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,2.02,238.822,861800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.8,212.8405,8926000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.05,5.7886,47200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.02,2.5186,34000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.11,12.9223,68564.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.95,112.7128,248600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Credit Rating Agencies,CRISIL,Mid Cap,EQUITY,1.31,154.9654,292167.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.03,3.9123,96900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.08,9.6314,22356.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.38,163.7935,289900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.0036,0.4264,1082.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,1.37,162.6853,6338800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.07,8.67,253730.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.02,2.4729,39200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.35,160.3657,4186000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.01,0.9958,25407.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.14,134.6033,1527500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.4,165.7153,8186300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,2.55,302.0216,2011600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.01,0.6206,1441.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.06,7.6897,58700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,4.28,502.6977,4355000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,0.03,4.0372,45846.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.05,5.6192,47200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.02,2.5787,34000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.93,226.4029,793700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.08,-10.0243,0.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.99,116.3386,0.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,4.7,552.4421,17596500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,T R I L,Small Cap,EQUITY,1.54,181.2999,3698488.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.05,5.7196,225225.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Johnson Con. Hit,Small Cap,EQUITY,0.13,14.7233,85076.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,3.55,416.5612,2415828.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.06,6.8458,27700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.53,180.0509,318900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.01,1.3787,3068.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.85,335.2584,14566952.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.03,237.9296,902000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,3.68,432.8104,1557320.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Tobacco Products,Godfrey Phillips,Mid Cap,EQUITY,3.51,412.5047,374885.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.59,304.3765,573700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,2.95,346.6843,566200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,4.0,470.4911,281900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,2.47,290.5333,1386000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.02,2.1198,14921.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,0.02,2.2371,45800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,1.48,173.7943,4989071.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.67,195.9036,1106300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,1.48,173.3125,808700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,3.27,384.708,4902300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.002993,0.3517,4102.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Hexacom,Mid Cap,EQUITY,1.6,187.5915,1057449.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.04,4.9398,17718.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,1.28,150.3472,14603900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.03,3.2315,10100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.72,436.6831,6956322.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,0.002127,0.2499,1600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.06,7.2043,58700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,IIFL Finance,Small Cap,EQUITY,1.49,174.9461,4091350.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.02,1.9136,29300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,0.03,3.904,28200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Cables,Polycab India,Large Cap,EQUITY,1.38,162.1712,228700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.45,52.7005,988567.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.000753,0.0885,800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,1.88,220.3383,115300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,0.9,106.1125,15607068.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.07,8.0862,50200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,0.03,3.5814,10490.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.86,101.5091,265300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,1.92,225.8754,8129400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.33,38.4064,1094200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,2.61,307.0153,415447.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.63,74.0824,951971.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.99,116.4396,618800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,1.11,130.7803,951822.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,2.13,249.8965,3110100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,1.47,172.7349,2111545.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Piramal Pharma,Small Cap,EQUITY,0.02,2.0362,111000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Data Pattern,Small Cap,EQUITY,0.16,19.0782,79400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Electronics,Aditya Infotech,Small Cap,EQUITY,1.2,141.4941,1119415.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.63,74.0302,106572.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.002706,0.3179,600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.31,153.5596,402980.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.1,12.0001,68564.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.47,54.9374,126800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,2.38,279.2613,4022199.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,1.08,126.4489,40168.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.71,83.8789,136800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Small Cap,EQUITY,0.02,1.7575,2273.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,2.37,278.7998,21956200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.03,3.9846,29000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.04,4.8462,46366.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,1.91,224.3352,861800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.96,229.9031,11052500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Home First Finan,Small Cap,EQUITY,0.3,35.2727,289453.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,0.03,2.9792,15296.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.18,21.56,65800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.00224,0.2632,263200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Credit Rating Agencies,CRISIL,Small Cap,EQUITY,1.25,146.8826,294590.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.03,3.9705,96900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.08,9.4421,22356.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.35,158.3724,289900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.002954,0.3471,1082.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.34,156.9396,8186300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,2.74,322.2986,2011600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.32,154.6308,4186000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.01,0.8914,25407.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.14,134.0916,1527500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.04,4.7038,17718.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Credit Rating Agencies,CRISIL,Mid Cap,EQUITY,1.09,130.6978,294590.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.03,4.0984,96900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.08,9.197,22356.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,3.21,382.6308,4363200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.04,5.1811,47200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.02,2.449,34000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.19,22.6266,65800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.002214,0.2643,263200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Data Pattern,Small Cap,EQUITY,0.17,20.2422,79400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Avalon Tech,Small Cap,EQUITY,0.42,49.852,494000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.02,2.4027,247163.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.03,3.4613,10100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.04,5.2468,46366.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,1.99,237.9861,861800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.42,288.5007,12099000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.66,78.6407,26849.0
