Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,2.92,131.0925,3199328
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.99,44.4893,123547
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.86,38.593,2583026
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.04,91.714,2800000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.07,48.0466,508000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.05,47.0678,1710000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,1.17,52.423,1602905
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.5,67.4796,236563
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,2.25,100.8844,1544700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.45,64.9652,469266
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.96,43.231,250716
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.01,45.4003,1108000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,2.51,112.7943,221700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.93,41.6331,180300
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.09,49.0107,2105000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.64,73.6549,2389840
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.71,31.7794,128267
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.53,24.0367,263792
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,1.28,60.2967,458879
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.1,99.1815,81150
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.83,39.3615,758264
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.09,145.5401,90798
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.46,68.9802,123300
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.63,77.0383,272837
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.32,297.9354,3132864
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.29,108.1909,1115600
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.51,165.5038,1897000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.54,119.9048,451653
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.26,106.5934,360052
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.84,39.791,341027
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.71,127.7074,912000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.74,34.6834,192600
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.32,62.4325,578400
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.89,41.9839,249000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.72,81.0728,2007000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.13,100.6688,1007797
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.37,64.7987,796934
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.68,126.5447,2543101
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,1.16,54.6669,86704
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.79,37.1729,690626
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.06,97.301,1579305
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.02,95.326,2800000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,3.07,144.8571,264700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.86,40.5387,180300
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.43,67.3399,3819839
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.09,51.5069,1255500
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.14,53.7274,1338000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.45,68.317,236563
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.48,22.4197,263792
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.15,54.0385,508000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,1.0,47.0933,1602905
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,1.06,50.1526,1568495
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.87,135.3156,3199328
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,0.92,43.466,195160
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.96,45.2058,123547
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.82,38.4897,2583026
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,2.46,115.9606,1544700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,1.33,62.8347,469266
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.91,42.8649,250716
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.19,55.9913,446217
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.13,53.0572,392000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.83,86.3411,763000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.92,43.6181,593000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.44,67.6802,580000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.14,53.5676,263102
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.15,54.4227,2105000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.72,81.1709,2389840
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.65,30.8649,128267
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.0,235.6373,1748051
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.72,34.0345,370000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.77,36.1456,539084
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.91,137.3068,1006648
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.24,152.6578,1058800
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.86,134.7093,717149
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.46,22.7916,263792
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.87,338.3343,3426864
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.32,114.1315,1115600
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.61,177.7489,1897000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.78,235.1653,1748051
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.67,32.9541,370000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.75,37.0566,539084
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.04,149.6282,1006648
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.19,156.9459,1058800
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.99,147.3383,717149
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.34,66.0837,503879
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.99,146.9656,90798
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.41,69.3563,123300
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.62,79.9549,272837
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.54,124.855,451653
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.22,109.3622,360052
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.84,41.1824,341027
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Finance,Canara Robeco,Small Cap,EQUITY,0.96,47.0532,1485032
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.64,129.9053,912000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.29,63.6818,578400
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.91,44.6084,249000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.67,131.1565,3199328
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,0.96,47.2115,225160
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.01,49.8006,123547
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.76,37.3738,2583026
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.97,96.9499,81150
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.58,28.7199,558264
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.4,118.2742,1579305
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.92,94.346,2800000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.74,85.5183,2007000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.14,105.0931,1007797
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Consumer Durables,LG Electronics,Large Cap,EQUITY,0.93,45.7886,275238
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.22,60.1247,796934
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,2.98,146.7497,264700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.78,38.3065,180300
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.23,60.6734,3319839
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.14,56.2428,1338000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.35,66.2592,2380000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.73,85.2695,2389840
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.64,31.6217,128267
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.02,50.0232,590000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.51,74.0797,236563
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.41,20.0784,613456
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,2.37,116.7574,1359700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.21,59.6531,469266
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.86,42.178,250716
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.14,56.0627,446217
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.1,54.2371,392000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.91,94.0626,763000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Steel,Jindal Steel,Mid Cap,EQUITY,1.1,54.1934,508000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.93,45.8511,1602905
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,1.01,49.8154,1568495
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Readymade Garments/ Apparells,Pearl Global Ind,Small Cap,EQUITY,0.04,1.9889,15112
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.96,47.1316,593000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.32,64.8788,580000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.05,51.8416,263102
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.25,110.6694,2296761
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,0.98,48.0157,67704
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.75,36.9071,690626
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.85,242.7693,1748051
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.59,29.6148,370000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.81,40.7952,539084
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.14,56.9219,663000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.15,157.7921,1006648
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.22,161.2058,1033304
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.01,150.716,717149
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.25,62.7833,503879
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.88,94.134,81150
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.28,14.0596,330193
